"argmax A(s,a)",V(s),"A(s,a=0)","A(s,a=1)"
1,0.4105071425437927,-0.10538694,0.11730896
1,0.48040562868118286,-0.12201552,0.11425699
1,0.5510026216506958,-0.13955587,0.109806284
1,0.49140268564224243,-0.13340464,0.09741184
1,0.15373657643795013,-0.0917504,0.116143614
1,0.1759849488735199,-0.11522321,0.17710862
1,0.2267301380634308,-0.14078858,0.21129495
1,0.2919480502605438,-0.17520419,0.22961965
1,0.3944668471813202,-0.20710969,0.25355065
1,0.49860402941703796,-0.2428734,0.2790262
1,0.5982636213302612,-0.28389904,0.30053535
1,0.6941100358963013,-0.33010605,0.31829667
1,0.6074339747428894,-0.2954145,0.2889641
1,0.7060948014259338,-0.3440442,0.30735677
1,0.812375545501709,-0.392615,0.32890868
1,0.26158422231674194,-0.1556257,0.15451583
1,0.2814348042011261,-0.1939048,0.2320209
1,0.3515576720237732,-0.24070002,0.27886313
1,0.45234304666519165,-0.2895159,0.3136179
1,0.35701438784599304,-0.24839929,0.27443707
1,0.4623805582523346,-0.29760814,0.3097703
1,0.6051650047302246,-0.34956256,0.3527642
1,0.747376024723053,-0.40709224,0.3956164
1,0.8798666596412659,-0.47770163,0.4324308
1,0.769533097743988,-0.42603466,0.3885607
1,0.3377256989479065,-0.19461723,0.19610086
1,0.3796970844268799,-0.24471273,0.27858362
1,0.47275301814079285,-0.29634896,0.32128102
1,0.6079414486885071,-0.35011587,0.3611625
1,0.7733874320983887,-0.4046928,0.40138096
1,0.9360640645027161,-0.46803382,0.44228673
1,0.7789137959480286,-0.414198,0.3903987
1,0.945528507232666,-0.47955427,0.43362278
1,0.7938515543937683,-0.42809126,0.38235265
1,0.9643149971961975,-0.49588898,0.42675713
1,1.1297626495361328,-0.575906,0.46713412
1,1.2975852489471436,-0.6592154,0.50913006
1,0.4449511468410492,-0.20396899,0.17648992
1,0.49846720695495605,-0.12876844,0.048600547
0,0.5534144043922424,-0.053604335,-0.08376998
0,0.6410492062568665,0.018722352,-0.21072364
0,0.5457003116607666,-0.047375906,-0.06892896
0,0.6392651796340942,0.024059895,-0.19892621
0,0.5398461222648621,-0.03983582,-0.05932562
1,0.481126606464386,-0.11260706,0.08139361
1,0.4325811266899109,-0.19392273,0.20083949
1,0.45879340171813965,-0.2466282,0.28405952
1,0.43342193961143494,-0.1906707,0.19395885
1,0.4541587233543396,-0.24448945,0.28057712
1,0.43526190519332886,-0.18757254,0.18736276
1,0.44993290305137634,-0.24254507,0.27745777
1,0.43760785460472107,-0.18428838,0.18160011
1,0.49369609355926514,-0.100032926,0.0491243
1,0.43796080350875854,-0.17849731,0.17959413
1,0.49419456720352173,-0.09467098,0.044795677
1,0.4387136697769165,-0.17137754,0.17641835
1,0.4336645007133484,-0.23306811,0.27394807
1,0.5226514339447021,-0.2812215,0.32450268
1,0.6625434160232544,-0.32647735,0.35582915
1,0.5165669918060303,-0.28269985,0.3187875
1,0.42826327681541443,-0.23301592,0.25846857
1,0.5129186511039734,-0.28325984,0.31594762
1,0.42883461713790894,-0.2333876,0.25375077
1,0.4534057378768921,-0.16670915,0.13737644
1,0.42753368616104126,-0.2326634,0.25288334
1,0.5080486536026001,-0.28333956,0.31296802
1,0.6454495191574097,-0.32913357,0.3408847
1,0.8298603296279907,-0.37542626,0.37330392
1,0.6453542709350586,-0.3351626,0.33211926
1,0.5119703412055969,-0.29422268,0.30060834
1,0.4386852979660034,-0.24052179,0.2380943
1,0.4605434536933899,-0.18626845,0.1178635
1,0.4397939443588257,-0.24275404,0.24141715
1,0.5255703330039978,-0.30161208,0.29825446
1,0.4438585638999939,-0.24669187,0.24106851
1,0.45563697814941406,-0.19582912,0.13021828
1,0.5125428438186646,-0.11988331,-0.0019561872
1,0.45012331008911133,-0.19673455,0.14306532
1,0.507107675075531,-0.12119963,0.009894118
1,0.4461735188961029,-0.19728322,0.15182197
1,0.45421886444091797,-0.2528105,0.25087073
1,0.553731381893158,-0.31145892,0.29986924
1,0.45972007513046265,-0.25655845,0.2488135
1,0.5611996650695801,-0.31671387,0.29721045
1,0.7262659668922424,-0.36264753,0.33009952
1,0.9255325794219971,-0.41114864,0.3614691
1,1.1200987100601196,-0.47369766,0.39357525
1,1.3131014108657837,-0.5489726,0.42674208
1,1.5097824335098267,-0.6267166,0.46043858
1,1.353206753730774,-0.5717598,0.41366822
1,0.5224324464797974,-0.21481016,0.20052238
1,0.5757890343666077,-0.1477378,0.07909095
1,0.5218554139137268,-0.21586192,0.20422009
1,0.5728561878204346,-0.26008278,0.2656909
1,0.7052626013755798,-0.30275849,0.28958955
1,0.910735547542572,-0.33352932,0.30712286
1,0.7129115462303162,-0.30977017,0.2816952
1,0.9264715909957886,-0.34020087,0.29945663
1,1.1452265977859497,-0.37962252,0.3151469
1,0.9521450400352478,-0.3502093,0.2899115
1,1.1753953695297241,-0.39251798,0.3054135
1,1.39570152759552,-0.45600152,0.3235057
1,1.6201953887939453,-0.52125525,0.34093788
1,0.6033568382263184,-0.19669223,0.1763421
1,0.6317623853683472,-0.22915126,0.23487353
1,0.7680622935295105,-0.26177496,0.24485329
1,0.9855971336364746,-0.27501768,0.24448428
1,0.7780500054359436,-0.26810026,0.23570615
1,1.0040621757507324,-0.28106827,0.2348423
1,1.2362749576568604,-0.3069139,0.23313051
1,1.0327171087265015,-0.28992036,0.22202335
1,1.2703096866607666,-0.31699193,0.2187621
1,1.5068833827972412,-0.36338454,0.21590838
1,1.7484662532806396,-0.41111702,0.21170467
1,0.6765755414962769,-0.18566275,0.15401137
1,0.7525609731674194,-0.15339065,0.061407633
1,0.8502378463745117,-0.11474203,-0.037615538
1,0.7452834844589233,-0.14974134,0.07110141
1,0.8435302972793579,-0.11081336,-0.028934479
1,0.7397650480270386,-0.14597927,0.07926759
1,0.6726322174072266,-0.18278025,0.16576317
1,0.723068356513977,-0.20046875,0.1907728
1,0.8774375915527344,-0.21159293,0.1811194
1,1.1032650470733643,-0.20335734,0.1568658
1,1.3330496549606323,-0.22043079,0.13584562
1,1.5653494596481323,-0.24684054,0.11342783
1,1.803402304649353,-0.27438885,0.089305505
1,2.0462443828582764,-0.30292514,0.06273183
1,1.8482671976089478,-0.28679425,0.061223626
1,0.7491230368614197,-0.14791004,0.13172325
1,0.8507921099662781,-0.124751255,0.05060775
1,0.9819126725196838,-0.09759165,-0.033509947
1,0.8465102314949036,-0.11991617,0.05713941
1,0.7464264631271362,-0.14453478,0.1367797
1,0.7442392110824585,-0.14811829,0.16340303
1,0.7473825812339783,-0.14522849,0.13532943
1,0.7429702281951904,-0.1489602,0.16242066
1,0.8679773807525635,-0.1511576,0.1462953
1,0.7435358762741089,-0.15106134,0.15804677
1,0.8684201240539551,-0.15406865,0.14118649
1,0.7467703819274902,-0.15287085,0.15285654
1,0.8731676340103149,-0.15652044,0.13466048
1,1.0928914546966553,-0.1342266,0.09617052
1,0.8826223611831665,-0.16050373,0.12343891
1,1.1106852293014526,-0.13682602,0.08340375
1,1.3459151983261108,-0.13063343,0.0392498
1,1.5840518474578857,-0.1376578,-0.006399624
1,1.3815288543701172,-0.13626696,0.014948383
1,1.184626579284668,-0.14238039,0.03654187
1,0.9913698434829712,-0.16530605,0.067137584
1,0.8094924092292786,-0.1341107,0.07665745
1,0.7806768417358398,-0.11994459,0.094016366
1,0.8957128524780273,-0.11142886,0.06071584
1,1.0983853340148926,-0.07113607,0.0015292838
1,0.9048320055007935,-0.11418079,0.04850699
1,1.115519642829895,-0.07195619,-0.012812458
0,1.3440632820129395,-0.049722236,-0.078436665
1,1.1425833702087402,-0.072400406,-0.034532182
0,1.3769317865371704,-0.050776076,-0.10269702
1,1.1827396154403687,-0.0696664,-0.062012114
1,0.9937329292297363,-0.11306353,-0.013269566
0,1.234929084777832,-0.06417382,-0.09148731
1,0.8350937366485596,-0.109337896,0.07609834
1,0.8004046678543091,-0.08801074,0.07995738
1,0.8402743935585022,-0.113928914,0.074966915
1,0.7943369150161743,-0.090715915,0.08346006
1,0.8450629711151123,-0.11812022,0.0736983
1,0.9907519221305847,-0.13700348,0.024885222
1,0.8489457368850708,-0.1190138,0.07518018
1,0.7834149599075317,-0.09508354,0.0933384
1,0.8865958452224731,-0.07196558,0.052193433
1,1.0503069162368774,-0.036742926,-0.009698644
0,1.251697063446045,0.003729308,-0.083846375
0,1.45689058303833,0.02831185,-0.15999846
0,1.6651396751403809,0.052767336,-0.23926993
0,1.877449631690979,0.07721707,-0.32198542
0,1.6768040657043457,0.044811845,-0.2642228
0,1.4822332859039307,0.01459513,-0.20814414
0,1.2928366661071777,-0.01530529,-0.15343516
0,1.107711911201477,-0.058658794,-0.10001521
1,0.9436323046684265,-0.104477435,-0.049723968
0,1.1596174240112305,-0.044273682,-0.13369897
1,0.9233971834182739,-0.13614236,0.09240398
1,0.8719603419303894,-0.09240192,0.08197382
1,0.9775046110153198,-0.06427972,0.029453427
1,0.876746654510498,-0.09185897,0.073751695
1,0.9178370237350464,-0.13305996,0.086805105
1,1.0478909015655518,-0.16978192,0.05619686
1,0.9130706787109375,-0.12771013,0.087155744
1,0.891319990158081,-0.08650435,0.061031792
1,1.0108082294464111,-0.054605916,0.0030399337
1,0.9007934331893921,-0.08721977,0.049449652
1,1.0275061130523682,-0.050771296,-0.010404967
0,1.2453360557556152,0.006655412,-0.09366301
0,1.4697357416152954,0.041038282,-0.1827079
0,1.6976399421691895,0.073139325,-0.2739027
0,1.5067932605743408,0.03932084,-0.21596253
0,1.322448492050171,0.0077262465,-0.15966558
1,0.9723848700523376,-0.13234535,0.09479163
1,0.9407335519790649,-0.103719555,0.089660496
1,0.9772723913192749,-0.135358,0.094291165
1,1.1253979206085205,-0.1635215,0.058524698
1,1.3115942478179932,-0.18783104,0.019446276
1,1.1320860385894775,-0.16211393,0.062405307
1,0.9856805205345154,-0.13381886,0.10399055
1,0.9176479578018188,-0.11091975,0.10979013
1,1.022545576095581,-0.08598042,0.06742026
1,1.1978838443756104,-0.043231305,0.005473748
0,1.407724142074585,-0.009007134,-0.070848085
1,1.1843056678771973,-0.05667343,0.00057154894
0,1.400102138519287,-0.016342692,-0.07690538
0,1.620145559310913,0.009626985,-0.15594298
0,1.8433837890625,0.0354525,-0.23813328
0,1.6311516761779785,0.0030243397,-0.17743191
0,1.4243285655975342,-0.027321346,-0.118111394
1,1.2233552932739258,-0.07150064,-0.06117419
0,1.4607160091400146,-0.025034152,-0.14709964
0,1.2662403583526611,-0.06471789,-0.08976773
1,1.08909273147583,-0.11739669,-0.03622081
0,1.3194787502288818,-0.051800646,-0.12556455
1,1.0961768627166748,-0.17207077,0.123020776
1,1.2496525049209595,-0.19472188,0.07752806
1,1.0900534391403198,-0.16810168,0.12608041
1,1.036906123161316,-0.13626455,0.12776852
1,1.143419861793518,-0.1184508,0.08394103
1,1.0424156188964844,-0.13751611,0.120244436
1,1.1555852890014648,-0.1179698,0.07391345
1,1.385533332824707,-0.06611069,0.006233081
0,1.6291955709457397,-0.040625826,-0.06995755
1,1.4119648933410645,-0.06856451,-0.015096478
1,1.2069498300552368,-0.11813823,0.036845632
1,1.4524376392364502,-0.06607404,-0.040477417
0,1.7084755897521973,-0.04182346,-0.12120389
0,1.5056523084640503,-0.064512484,-0.074210204
1,1.1752082109451294,-0.20754161,0.13105235
1,1.116152286529541,-0.18686008,0.15151922
1,1.2433357238769531,-0.17946254,0.1158476
1,1.4809494018554688,-0.13579758,0.059331734
1,1.7377227544784546,-0.121071026,-0.0040284544
1,1.5016251802444458,-0.1399838,0.041094244
1,1.2809354066848755,-0.18740675,0.085872576
1,1.5370641946792603,-0.13939346,0.021198183
1,1.3195346593856812,-0.18597285,0.06639054
1,1.5849952697753906,-0.1399904,-0.0027835742
1,1.3747745752334595,-0.18090792,0.043160588
1,1.6461411714553833,-0.14077573,-0.031244263
1,1.2635180950164795,-0.22896041,0.16888586
1,1.2213823795318604,-0.22596417,0.1977329
1,1.3808016777038574,-0.22402549,0.17239133
1,1.642827033996582,-0.19325286,0.12831795
1,1.9186391830444336,-0.1902649,0.07638195
1,1.6672946214675903,-0.19898723,0.10996753
1,1.9519574642181396,-0.19650982,0.057535842
1,2.2422399520874023,-0.19981173,0.0045193434
1,2.5367016792297363,-0.2040721,-0.051022373
1,1.3910858631134033,-0.24614966,0.17527814
1,1.5715738534927368,-0.21879938,0.07072239
1,1.8024884462356567,-0.18552765,-0.027400859
1,2.0819005966186523,-0.16283584,-0.10370276
1,1.8057975769042969,-0.1752452,-0.019748367
1,1.5803699493408203,-0.20296115,0.0819499
1,1.8210113048553467,-0.16950756,-0.017581709
1,1.5969491004943848,-0.19663876,0.08204861
1,1.4029945135116577,-0.22352725,0.18306687
1,1.2940864562988281,-0.2506722,0.26504433
1,1.3842108249664307,-0.2671771,0.27560008
1,1.6098798513412476,-0.2612328,0.25624275
1,1.365956425666809,-0.27044442,0.27111632
1,1.588873028755188,-0.2687805,0.25274348
1,1.859850287437439,-0.25938708,0.22779092
1,2.141206741333008,-0.2743411,0.19410588
1,1.85561203956604,-0.26953396,0.21694008
1,2.144756317138672,-0.2810339,0.1807237
1,1.8689041137695312,-0.2777246,0.2014255
1,2.166182518005371,-0.28759634,0.16299212
1,2.4695780277252197,-0.30408993,0.12277007
1,2.7789885997772217,-0.32177168,0.08211835
1,3.094350576400757,-0.34040478,0.039388724
1,1.49942147731781,-0.28282067,0.18801402
1,1.4106990098953247,-0.3147101,0.28218752
1,1.5694553852081299,-0.34648377,0.2912932
1,1.4170559644699097,-0.31918812,0.27819294
1,1.4897786378860474,-0.2927725,0.19608714
1,1.6571861505508423,-0.24858639,0.073608294
1,1.4805803298950195,-0.29120097,0.208211
1,1.4436756372451782,-0.32422897,0.2756498
1,1.4760504961013794,-0.29390275,0.21525602
1,1.4591362476348877,-0.3286272,0.27246636
1,1.6566916704177856,-0.35026616,0.27704963
1,1.9627007246017456,-0.34529456,0.25719023
1,2.282179117202759,-0.36727294,0.23258859
1,2.60845947265625,-0.39401615,0.20750526
1,2.943551540374756,-0.42687127,0.18366066
1,1.5945639610290527,-0.2982947,0.23048152
1,1.5279951095581055,-0.3506217,0.33307827
1,1.5906972885131836,-0.30252004,0.23500594
1,1.762751579284668,-0.2394652,0.08866045
1,1.5836681127548218,-0.30314115,0.24405855
1,1.5443460941314697,-0.35520086,0.3332771
1,1.7278261184692383,-0.3958779,0.35663474
1,2.0413427352905273,-0.40352368,0.35396945
1,2.3661749362945557,-0.43350625,0.34461015
1,2.7008919715881348,-0.4728116,0.33481914
1,2.4091086387634277,-0.4479779,0.32834983
1,2.7557215690612793,-0.4887388,0.31726462
1,3.109550714492798,-0.5335623,0.30598444
1,1.684677004814148,-0.3025799,0.23421572
1,1.8881317377090454,-0.22401392,0.076079376
1,1.6807230710983276,-0.30133435,0.23883937
1,1.883850336074829,-0.22269571,0.07959511
1,2.1379034519195557,-0.14077905,-0.068803936
1,1.8817487955093384,-0.21658558,0.084832355
1,2.1389834880828857,-0.1339608,-0.06550774
1,1.8863564729690552,-0.20904952,0.086628154
1,1.6782819032669067,-0.2857822,0.24430233
1,1.5740700960159302,-0.35536578,0.37962168
1,1.7209182977676392,-0.41086355,0.4170897
1,2.0162570476531982,-0.4289147,0.4280862
1,1.7123152017593384,-0.41414377,0.40829054
1,2.0119025707244873,-0.43488798,0.42036855
1,1.7139183282852173,-0.41897294,0.40029296
1,1.5810155868530273,-0.36862317,0.35541523
1,1.7253742218017578,-0.42369092,0.3964179
1,2.0356764793395996,-0.44490317,0.40709174
1,1.7436045408248901,-0.43287823,0.39053938
1,2.0624661445617676,-0.45281848,0.39942086
1,1.7727218866348267,-0.4434525,0.38504168
1,1.6047662496566772,-0.39701325,0.34780443
1,1.6704868078231812,-0.34880745,0.24737169
1,1.633794903755188,-0.4064729,0.3471988
1,1.8685804605484009,-0.45341262,0.37645698
1,2.2039008140563965,-0.47255442,0.38116714
1,2.5482027530670166,-0.50869566,0.37753242
1,2.905456304550171,-0.55867505,0.37447894
1,1.7586075067520142,-0.27290413,0.21390496
1,1.6470333337783813,-0.35961166,0.3640349
1,1.7843397855758667,-0.42165643,0.408603
1,1.647060513496399,-0.35870057,0.35358208
1,1.7715022563934326,-0.42158836,0.40290332
1,1.6477774381637573,-0.359295,0.3454973
1,1.7858201265335083,-0.2742639,0.17657524
1,1.6479374170303345,-0.3584703,0.34241843
1,1.7606223821640015,-0.4222413,0.3962888
1,2.0419373512268066,-0.45483044,0.41772294
1,2.3536770343780518,-0.48155236,0.42895162
1,2.047975540161133,-0.463979,0.4081704
1,1.7714329957962036,-0.4385714,0.37890667
1,2.070244789123535,-0.47173625,0.4015835
1,2.394392251968384,-0.49831057,0.41008747
1,2.1056625843048096,-0.48403347,0.39258075
1,2.436694860458374,-0.5109347,0.39852518
1,2.7851836681365967,-0.56080407,0.40073842
1,3.1405365467071533,-0.6156454,0.40144187
1,1.8678992986679077,-0.2733787,0.20213199
1,1.74558687210083,-0.3737922,0.37211612
1,1.8746702671051025,-0.27147445,0.19304717
1,1.745624303817749,-0.37141043,0.36677903
1,1.8628249168395996,-0.4448336,0.42882228
1,1.7466509342193604,-0.37247673,0.35944894
1,1.8585169315338135,-0.44636813,0.4237809
1,2.1474034786224365,-0.4844105,0.45284337
1,2.4673240184783936,-0.51803297,0.46860534
1,2.156214475631714,-0.49451447,0.44378304
1,2.4839730262756348,-0.52817035,0.45855096
1,2.824873208999634,-0.57874227,0.46794033
1,2.5198023319244385,-0.5443466,0.44631007
1,2.8712666034698486,-0.59595466,0.4547634
1,3.2340810298919678,-0.65701157,0.46251225
1,2.944410562515259,-0.6200491,0.43778265
1,1.9648829698562622,-0.2853367,0.21571931
1,1.8451868295669556,-0.39483303,0.40004236
1,1.974628210067749,-0.28093582,0.20134518
1,1.844098448753357,-0.3897168,0.39130867
1,1.9833678007125854,-0.27678573,0.18822761
1,1.8430067300796509,-0.3848828,0.38325968
1,1.9927117824554443,-0.27261826,0.17629929
1,1.8444551229476929,-0.3808471,0.37312555
1,2.003110885620117,-0.26826844,0.16573004
1,1.8467661142349243,-0.3775233,0.3628145
1,1.9259811639785767,-0.4637414,0.45811802
1,1.8518811464309692,-0.3778539,0.3487441
1,1.9165705442428589,-0.463153,0.452381
1,2.1959590911865234,-0.51964086,0.49553883
1,1.9114495515823364,-0.4657963,0.44388038
1,2.194087505340576,-0.5252895,0.48902994
1,2.528977155685425,-0.5650808,0.51549184
1,2.8666603565216064,-0.61064154,0.5341237
1,3.2232396602630615,-0.67379236,0.5505931
1,3.586622476577759,-0.7400132,0.5654267
1,3.2647616863250732,-0.6929416,0.5323461
1,3.643803834915161,-0.76284456,0.5474289
1,2.0551834106445312,-0.32707658,0.23378636
1,1.965660810470581,-0.44188586,0.4205742
1,2.156233787536621,-0.5245564,0.48741412
1,1.9656128883361816,-0.4429359,0.41020876
1,2.148775100708008,-0.52541375,0.48070943
1,1.9701855182647705,-0.4468764,0.39993048
1,2.0746965408325195,-0.33157954,0.20230743
1,2.2785379886627197,-0.20252833,-0.0076636225
0,2.538693428039551,-0.07074299,-0.20794763
0,2.8396637439727783,0.04932744,-0.37900025
0,2.539349317550659,-0.05883681,-0.20216574
1,2.283646583557129,-0.18290356,-0.00021989644
1,2.072044610977173,-0.30690515,0.20373297
1,1.9613715410232544,-0.42305627,0.39742124
1,2.1062324047088623,-0.5099194,0.48126048
1,1.966943383216858,-0.4219368,0.3777358
1,2.090761661529541,-0.5078415,0.4737053
1,2.3959178924560547,-0.5661242,0.52035
1,2.0814297199249268,-0.5101217,0.4638288
1,1.9778664112091064,-0.42886972,0.34734148
1,2.1088497638702393,-0.30648205,0.14420983
1,1.97844660282135,-0.42963883,0.34548235
1,2.081324338912964,-0.5134185,0.45749736
1,2.3893446922302246,-0.576085,0.5077378
1,2.7423629760742188,-0.62251174,0.5401653
1,3.096832036972046,-0.673007,0.56357753
1,3.468993663787842,-0.73894656,0.5838862
1,3.851853370666504,-0.811059,0.6045545
1,4.242148399353027,-0.88539505,0.6236974
1,4.640905857086182,-0.9633819,0.6421346
1,2.215723991394043,-0.29239643,0.20833895
1,2.108886241912842,-0.42188293,0.4123974
1,2.2633464336395264,-0.51610464,0.49796233
1,2.5827324390411377,-0.5718991,0.54687107
